scenario,method,calibration,rule,fraction,replicate,released,error
high_noise,atlas,high_noise,calibration_threshold,0.25,0,False,0.26097052141803995
high_noise,atlas,high_noise,calibration_threshold,0.25,1,False,0.5162463048738222
high_noise,atlas,high_noise,calibration_threshold,0.25,2,False,0.1586659176289479
high_noise,atlas,high_noise,calibration_threshold,0.25,3,False,0.10813120443643642
high_noise,atlas,high_noise,calibration_threshold,0.25,4,False,0.1677204726700523
high_noise,atlas,high_noise,calibration_threshold,0.25,5,False,0.12204085608581505
high_noise,atlas,high_noise,calibration_threshold,0.25,6,True,0.1352005760054874
high_noise,atlas,high_noise,calibration_threshold,0.25,7,False,0.08489747758652338
high_noise,atlas,high_noise,calibration_threshold,0.25,8,False,0.13378874545704023
high_noise,atlas,high_noise,calibration_threshold,0.25,9,False,0.1812478596040659
high_noise,atlas,high_noise,calibration_threshold,0.25,10,False,0.2691999969672815
high_noise,atlas,high_noise,calibration_threshold,0.25,11,False,0.038938109018264666
high_noise,atlas,high_noise,calibration_threshold,0.25,12,True,0.3256391741161161
high_noise,atlas,high_noise,calibration_threshold,0.25,13,False,0.1396683873928586
high_noise,atlas,high_noise,calibration_threshold,0.25,14,False,0.16453166514400686
high_noise,atlas,high_noise,calibration_threshold,0.25,15,True,0.11933093471311601
high_noise,atlas,high_noise,calibration_threshold,0.25,16,True,0.39324739817433496
high_noise,atlas,high_noise,calibration_threshold,0.25,17,False,0.35414818173352314
high_noise,atlas,high_noise,calibration_threshold,0.25,18,False,0.05327480805279017
high_noise,atlas,high_noise,calibration_threshold,0.25,19,False,0.02604562676567601
high_noise,atlas,high_noise,calibration_threshold,0.25,20,False,0.005793278136488222
high_noise,atlas,high_noise,calibration_threshold,0.25,21,False,0.021021957346072595
high_noise,atlas,high_noise,calibration_threshold,0.25,22,False,0.19543710714555057
high_noise,atlas,high_noise,calibration_threshold,0.25,23,True,0.03763541510660129
high_noise,atlas,high_noise,calibration_threshold,0.25,24,False,0.14861137228807486
high_noise,atlas,high_noise,calibration_threshold,0.25,25,True,0.05354988957411788
